Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [9][370/4985]	Time 0.637 (0.648)	Data 0.001 (0.012)	Loss 2.2954 (2.1849)	Top-1 acc 69.141 (70.986)	Top-5 acc 87.500 (88.379)	lr 0.00083	img_size: 224
Finetune [9][380/4985]	Time 0.652 (0.648)	Data 0.000 (0.012)	Loss 2.1558 (2.1860)	Top-1 acc 74.609 (70.966)	Top-5 acc 89.844 (88.371)	lr 0.00083	img_size: 224
Finetune [9][390/4985]	Time 0.655 (0.648)	Data 0.001 (0.011)	Loss 2.0586 (2.1855)	Top-1 acc 73.828 (70.970)	Top-5 acc 89.453 (88.380)	lr 0.00083	img_size: 224
Finetune [9][400/4985]	Time 0.635 (0.648)	Data 0.001 (0.011)	Loss 2.3143 (2.1847)	Top-1 acc 66.016 (70.983)	Top-5 acc 87.500 (88.403)	lr 0.00083	img_size: 224
Finetune [9][410/4985]	Time 0.635 (0.647)	Data 0.001 (0.011)	Loss 2.0157 (2.1837)	Top-1 acc 74.609 (71.020)	Top-5 acc 91.797 (88.440)	lr 0.00083	img_size: 224
Finetune [9][420/4985]	Time 0.635 (0.647)	Data 0.001 (0.010)	Loss 2.1343 (2.1832)	Top-1 acc 68.359 (71.025)	Top-5 acc 89.062 (88.442)	lr 0.00083	img_size: 224
Finetune [9][430/4985]	Time 0.637 (0.647)	Data 0.000 (0.010)	Loss 2.1964 (2.1839)	Top-1 acc 74.609 (71.019)	Top-5 acc 90.234 (88.450)	lr 0.00083	img_size: 224
Finetune [9][440/4985]	Time 0.634 (0.647)	Data 0.001 (0.010)	Loss 2.2131 (2.1849)	Top-1 acc 66.406 (70.993)	Top-5 acc 87.891 (88.430)	lr 0.00083	img_size: 224
Finetune [9][450/4985]	Time 0.634 (0.646)	Data 0.000 (0.010)	Loss 2.2353 (2.1845)	Top-1 acc 70.312 (71.005)	Top-5 acc 86.719 (88.441)	lr 0.00083	img_size: 224
Finetune [9][460/4985]	Time 0.633 (0.646)	Data 0.001 (0.010)	Loss 2.2284 (2.1843)	Top-1 acc 69.922 (71.006)	Top-5 acc 85.547 (88.434)	lr 0.00083	img_size: 224
Finetune [9][470/4985]	Time 0.637 (0.646)	Data 0.001 (0.009)	Loss 2.2132 (2.1849)	Top-1 acc 67.969 (70.998)	Top-5 acc 91.016 (88.432)	lr 0.00083	img_size: 224
Finetune [9][480/4985]	Time 0.636 (0.646)	Data 0.001 (0.009)	Loss 2.0213 (2.1840)	Top-1 acc 74.609 (71.009)	Top-5 acc 92.969 (88.453)	lr 0.00083	img_size: 224
Finetune [9][490/4985]	Time 0.636 (0.646)	Data 0.001 (0.009)	Loss 2.0663 (2.1833)	Top-1 acc 73.828 (71.023)	Top-5 acc 89.844 (88.463)	lr 0.00083	img_size: 224
Finetune [9][500/4985]	Time 0.646 (0.646)	Data 0.001 (0.009)	Loss 2.1864 (2.1827)	Top-1 acc 71.875 (71.038)	Top-5 acc 88.672 (88.481)	lr 0.00083	img_size: 224
Finetune [9][510/4985]	Time 0.636 (0.645)	Data 0.001 (0.009)	Loss 2.2131 (2.1835)	Top-1 acc 67.578 (71.012)	Top-5 acc 87.891 (88.469)	lr 0.00083	img_size: 224
Finetune [9][520/4985]	Time 0.658 (0.645)	Data 0.001 (0.009)	Loss 2.2802 (2.1842)	Top-1 acc 69.922 (70.996)	Top-5 acc 85.156 (88.457)	lr 0.00083	img_size: 224
Finetune [9][530/4985]	Time 0.651 (0.645)	Data 0.000 (0.008)	Loss 2.2609 (2.1835)	Top-1 acc 69.922 (71.008)	Top-5 acc 87.891 (88.478)	lr 0.00083	img_size: 224
Finetune [9][540/4985]	Time 0.659 (0.645)	Data 0.001 (0.008)	Loss 2.1979 (2.1838)	Top-1 acc 72.266 (71.003)	Top-5 acc 87.109 (88.469)	lr 0.00083	img_size: 224
Finetune [9][550/4985]	Time 0.655 (0.645)	Data 0.001 (0.008)	Loss 2.2328 (2.1846)	Top-1 acc 69.531 (70.986)	Top-5 acc 87.500 (88.457)	lr 0.00083	img_size: 224
Finetune [9][560/4985]	Time 0.636 (0.645)	Data 0.001 (0.008)	Loss 2.1387 (2.1850)	Top-1 acc 72.266 (70.976)	Top-5 acc 89.844 (88.460)	lr 0.00083	img_size: 224
Finetune [9][570/4985]	Time 0.650 (0.645)	Data 0.000 (0.008)	Loss 2.0844 (2.1843)	Top-1 acc 76.172 (71.013)	Top-5 acc 90.234 (88.475)	lr 0.00083	img_size: 224
Finetune [9][580/4985]	Time 0.633 (0.645)	Data 0.001 (0.008)	Loss 2.2106 (2.1840)	Top-1 acc 69.141 (71.027)	Top-5 acc 85.938 (88.467)	lr 0.00083	img_size: 224
Finetune [9][590/4985]	Time 0.636 (0.644)	Data 0.000 (0.008)	Loss 2.1247 (2.1840)	Top-1 acc 72.656 (71.030)	Top-5 acc 89.844 (88.473)	lr 0.00083	img_size: 224
Finetune [9][600/4985]	Time 0.634 (0.644)	Data 0.001 (0.008)	Loss 2.2875 (2.1838)	Top-1 acc 66.016 (71.032)	Top-5 acc 86.719 (88.476)	lr 0.00083	img_size: 224
Finetune [9][610/4985]	Time 0.636 (0.644)	Data 0.001 (0.007)	Loss 2.2404 (2.1835)	Top-1 acc 68.750 (71.036)	Top-5 acc 86.719 (88.487)	lr 0.00083	img_size: 224
Finetune [9][620/4985]	Time 0.637 (0.644)	Data 0.000 (0.007)	Loss 2.1324 (2.1832)	Top-1 acc 69.922 (71.034)	Top-5 acc 87.891 (88.494)	lr 0.00083	img_size: 224
Finetune [9][630/4985]	Time 0.635 (0.644)	Data 0.001 (0.007)	Loss 2.2375 (2.1831)	Top-1 acc 73.828 (71.061)	Top-5 acc 86.328 (88.492)	lr 0.00083	img_size: 224
Finetune [9][640/4985]	Time 0.637 (0.644)	Data 0.001 (0.007)	Loss 2.0250 (2.1830)	Top-1 acc 76.172 (71.066)	Top-5 acc 92.188 (88.487)	lr 0.00083	img_size: 224
Finetune [9][650/4985]	Time 0.636 (0.644)	Data 0.001 (0.007)	Loss 2.0420 (2.1830)	Top-1 acc 73.438 (71.054)	Top-5 acc 90.625 (88.486)	lr 0.00083	img_size: 224
Finetune [9][660/4985]	Time 0.634 (0.644)	Data 0.001 (0.007)	Loss 2.2243 (2.1830)	Top-1 acc 69.141 (71.043)	Top-5 acc 86.328 (88.482)	lr 0.00083	img_size: 224
Finetune [9][670/4985]	Time 0.635 (0.644)	Data 0.001 (0.007)	Loss 2.1617 (2.1821)	Top-1 acc 68.359 (71.056)	Top-5 acc 91.016 (88.494)	lr 0.00083	img_size: 224
Finetune [9][680/4985]	Time 0.634 (0.644)	Data 0.001 (0.007)	Loss 2.2371 (2.1817)	Top-1 acc 69.531 (71.063)	Top-5 acc 87.891 (88.496)	lr 0.00083	img_size: 224
Finetune [9][690/4985]	Time 0.641 (0.643)	Data 0.001 (0.007)	Loss 2.2433 (2.1820)	Top-1 acc 67.188 (71.054)	Top-5 acc 87.109 (88.484)	lr 0.00083	img_size: 224
Finetune [9][700/4985]	Time 0.664 (0.643)	Data 0.001 (0.007)	Loss 2.0857 (2.1816)	Top-1 acc 72.266 (71.064)	Top-5 acc 91.797 (88.481)	lr 0.00083	img_size: 224
Finetune [9][710/4985]	Time 0.649 (0.643)	Data 0.001 (0.007)	Loss 2.1691 (2.1817)	Top-1 acc 66.406 (71.047)	Top-5 acc 89.453 (88.483)	lr 0.00083	img_size: 224
Finetune [9][720/4985]	Time 0.633 (0.643)	Data 0.001 (0.006)	Loss 2.3106 (2.1813)	Top-1 acc 68.750 (71.057)	Top-5 acc 85.156 (88.478)	lr 0.00083	img_size: 224
Finetune [9][730/4985]	Time 0.632 (0.643)	Data 0.001 (0.006)	Loss 2.1549 (2.1813)	Top-1 acc 72.656 (71.041)	Top-5 acc 88.281 (88.483)	lr 0.00083	img_size: 224
Finetune [9][740/4985]	Time 0.635 (0.643)	Data 0.001 (0.006)	Loss 2.2890 (2.1817)	Top-1 acc 67.578 (71.035)	Top-5 acc 85.938 (88.480)	lr 0.00083	img_size: 224
Finetune [9][750/4985]	Time 0.637 (0.643)	Data 0.001 (0.006)	Loss 2.2554 (2.1818)	Top-1 acc 69.531 (71.035)	Top-5 acc 87.500 (88.485)	lr 0.00083	img_size: 224
Finetune [9][760/4985]	Time 0.635 (0.643)	Data 0.001 (0.006)	Loss 2.2432 (2.1818)	Top-1 acc 68.750 (71.033)	Top-5 acc 88.672 (88.478)	lr 0.00083	img_size: 224
Finetune [9][770/4985]	Time 0.636 (0.643)	Data 0.001 (0.006)	Loss 2.2126 (2.1817)	Top-1 acc 67.188 (71.038)	Top-5 acc 89.062 (88.474)	lr 0.00083	img_size: 224
Finetune [9][780/4985]	Time 0.634 (0.643)	Data 0.001 (0.006)	Loss 2.3033 (2.1822)	Top-1 acc 68.750 (71.036)	Top-5 acc 85.156 (88.468)	lr 0.00083	img_size: 224
Finetune [9][790/4985]	Time 0.635 (0.643)	Data 0.001 (0.006)	Loss 2.1776 (2.1821)	Top-1 acc 65.234 (71.034)	Top-5 acc 90.234 (88.480)	lr 0.00083	img_size: 224
Finetune [9][800/4985]	Time 0.635 (0.643)	Data 0.001 (0.006)	Loss 2.2646 (2.1823)	Top-1 acc 69.531 (71.031)	Top-5 acc 85.547 (88.473)	lr 0.00083	img_size: 224
Finetune [9][810/4985]	Time 0.635 (0.643)	Data 0.001 (0.006)	Loss 2.2112 (2.1826)	Top-1 acc 67.969 (71.026)	Top-5 acc 89.453 (88.477)	lr 0.00083	img_size: 224
Finetune [9][820/4985]	Time 0.634 (0.643)	Data 0.001 (0.006)	Loss 2.2611 (2.1828)	Top-1 acc 71.094 (71.037)	Top-5 acc 86.328 (88.464)	lr 0.00083	img_size: 224
Finetune [9][830/4985]	Time 0.633 (0.643)	Data 0.000 (0.006)	Loss 2.0897 (2.1824)	Top-1 acc 71.875 (71.045)	Top-5 acc 91.406 (88.466)	lr 0.00083	img_size: 224
Finetune [9][840/4985]	Time 0.635 (0.642)	Data 0.001 (0.006)	Loss 2.1092 (2.1822)	Top-1 acc 71.484 (71.052)	Top-5 acc 91.016 (88.481)	lr 0.00083	img_size: 224
Finetune [9][850/4985]	Time 0.644 (0.642)	Data 0.001 (0.006)	Loss 2.1847 (2.1823)	Top-1 acc 68.750 (71.046)	Top-5 acc 87.500 (88.476)	lr 0.00083	img_size: 224
Finetune [9][860/4985]	Time 0.663 (0.642)	Data 0.001 (0.006)	Loss 1.9879 (2.1819)	Top-1 acc 78.125 (71.058)	Top-5 acc 92.578 (88.480)	lr 0.00083	img_size: 224
Finetune [9][870/4985]	Time 0.645 (0.642)	Data 0.001 (0.005)	Loss 2.2691 (2.1819)	Top-1 acc 69.531 (71.061)	Top-5 acc 86.328 (88.479)	lr 0.00083	img_size: 224
Finetune [9][880/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.0184 (2.1815)	Top-1 acc 76.562 (71.075)	Top-5 acc 91.016 (88.484)	lr 0.00083	img_size: 224
Finetune [9][890/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.1320 (2.1817)	Top-1 acc 74.219 (71.077)	Top-5 acc 88.672 (88.482)	lr 0.00083	img_size: 224
Finetune [9][900/4985]	Time 0.635 (0.642)	Data 0.003 (0.005)	Loss 2.0689 (2.1812)	Top-1 acc 73.438 (71.099)	Top-5 acc 90.234 (88.491)	lr 0.00083	img_size: 224
Finetune [9][910/4985]	Time 0.636 (0.642)	Data 0.001 (0.005)	Loss 2.1656 (2.1820)	Top-1 acc 76.953 (71.078)	Top-5 acc 88.672 (88.479)	lr 0.00083	img_size: 224
Finetune [9][920/4985]	Time 0.631 (0.642)	Data 0.000 (0.005)	Loss 2.4468 (2.1823)	Top-1 acc 64.062 (71.060)	Top-5 acc 83.594 (88.472)	lr 0.00083	img_size: 224
Finetune [9][930/4985]	Time 0.635 (0.642)	Data 0.000 (0.005)	Loss 2.1439 (2.1826)	Top-1 acc 71.875 (71.062)	Top-5 acc 87.109 (88.470)	lr 0.00083	img_size: 224
Finetune [9][940/4985]	Time 0.634 (0.642)	Data 0.001 (0.005)	Loss 2.0245 (2.1822)	Top-1 acc 74.219 (71.068)	Top-5 acc 89.844 (88.476)	lr 0.00083	img_size: 224
Finetune [9][950/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.2556 (2.1821)	Top-1 acc 64.844 (71.067)	Top-5 acc 86.719 (88.482)	lr 0.00083	img_size: 224
Finetune [9][960/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.1138 (2.1822)	Top-1 acc 71.094 (71.059)	Top-5 acc 89.844 (88.482)	lr 0.00083	img_size: 224
Finetune [9][970/4985]	Time 0.636 (0.642)	Data 0.001 (0.005)	Loss 2.0444 (2.1821)	Top-1 acc 71.875 (71.059)	Top-5 acc 91.797 (88.492)	lr 0.00083	img_size: 224
Finetune [9][980/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.4258 (2.1820)	Top-1 acc 60.156 (71.058)	Top-5 acc 83.203 (88.495)	lr 0.00083	img_size: 224
Finetune [9][990/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.0843 (2.1819)	Top-1 acc 73.828 (71.072)	Top-5 acc 90.625 (88.493)	lr 0.00083	img_size: 224
Finetune [9][1000/4985]	Time 0.635 (0.642)	Data 0.000 (0.005)	Loss 2.3057 (2.1821)	Top-1 acc 68.359 (71.063)	Top-5 acc 88.281 (88.490)	lr 0.00083	img_size: 224
Finetune [9][1010/4985]	Time 0.650 (0.642)	Data 0.001 (0.005)	Loss 2.1862 (2.1821)	Top-1 acc 66.797 (71.056)	Top-5 acc 87.500 (88.488)	lr 0.00083	img_size: 224
Finetune [9][1020/4985]	Time 0.661 (0.642)	Data 0.001 (0.005)	Loss 2.1790 (2.1824)	Top-1 acc 70.312 (71.050)	Top-5 acc 89.062 (88.479)	lr 0.00083	img_size: 224
Finetune [9][1030/4985]	Time 0.631 (0.642)	Data 0.000 (0.005)	Loss 2.1048 (2.1821)	Top-1 acc 71.875 (71.063)	Top-5 acc 89.844 (88.482)	lr 0.00083	img_size: 224
Finetune [9][1040/4985]	Time 0.634 (0.642)	Data 0.001 (0.005)	Loss 2.3122 (2.1821)	Top-1 acc 66.016 (71.059)	Top-5 acc 86.328 (88.482)	lr 0.00083	img_size: 224
Finetune [9][1050/4985]	Time 0.636 (0.642)	Data 0.001 (0.005)	Loss 2.2070 (2.1821)	Top-1 acc 69.922 (71.061)	Top-5 acc 87.500 (88.482)	lr 0.00083	img_size: 224
Finetune [9][1060/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.1389 (2.1821)	Top-1 acc 71.484 (71.067)	Top-5 acc 90.234 (88.484)	lr 0.00083	img_size: 224
Finetune [9][1070/4985]	Time 0.636 (0.642)	Data 0.000 (0.005)	Loss 2.5581 (2.1821)	Top-1 acc 63.281 (71.070)	Top-5 acc 81.250 (88.483)	lr 0.00083	img_size: 224
Finetune [9][1080/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.2462 (2.1819)	Top-1 acc 72.266 (71.074)	Top-5 acc 85.938 (88.484)	lr 0.00083	img_size: 224
Finetune [9][1090/4985]	Time 0.635 (0.642)	Data 0.001 (0.005)	Loss 2.0991 (2.1820)	Top-1 acc 75.391 (71.072)	Top-5 acc 89.453 (88.481)	lr 0.00083	img_size: 224
Finetune [9][1100/4985]	Time 0.636 (0.641)	Data 0.001 (0.004)	Loss 2.2498 (2.1818)	Top-1 acc 72.656 (71.074)	Top-5 acc 86.328 (88.483)	lr 0.00083	img_size: 224
Finetune [9][1110/4985]	Time 0.632 (0.641)	Data 0.001 (0.004)	Loss 2.1162 (2.1820)	Top-1 acc 73.828 (71.062)	Top-5 acc 89.844 (88.478)	lr 0.00083	img_size: 224
Finetune [9][1120/4985]	Time 0.635 (0.641)	Data 0.001 (0.004)	Loss 2.1270 (2.1823)	Top-1 acc 72.266 (71.053)	Top-5 acc 89.062 (88.473)	lr 0.00083	img_size: 224
Finetune [9][1130/4985]	Time 0.637 (0.641)	Data 0.002 (0.004)	Loss 2.1979 (2.1822)	Top-1 acc 69.141 (71.055)	Top-5 acc 88.281 (88.477)	lr 0.00083	img_size: 224
Finetune [9][1140/4985]	Time 0.624 (0.641)	Data 0.001 (0.004)	Loss 2.2290 (2.1817)	Top-1 acc 69.531 (71.067)	Top-5 acc 89.062 (88.489)	lr 0.00083	img_size: 224
Finetune [9][1150/4985]	Time 0.634 (0.641)	Data 0.001 (0.004)	Loss 2.2263 (2.1818)	Top-1 acc 69.922 (71.062)	Top-5 acc 87.891 (88.486)	lr 0.00083	img_size: 224
Finetune [9][1160/4985]	Time 0.656 (0.641)	Data 0.001 (0.004)	Loss 2.1300 (2.1817)	Top-1 acc 71.484 (71.058)	Top-5 acc 88.281 (88.485)	lr 0.00083	img_size: 224
Finetune [9][1170/4985]	Time 0.654 (0.641)	Data 0.001 (0.004)	Loss 2.3125 (2.1819)	Top-1 acc 67.578 (71.054)	Top-5 acc 86.719 (88.482)	lr 0.00083	img_size: 224
Finetune [9][1180/4985]	Time 0.653 (0.641)	Data 0.000 (0.004)	Loss 2.2505 (2.1822)	Top-1 acc 69.531 (71.045)	Top-5 acc 87.891 (88.477)	lr 0.00083	img_size: 224
Finetune [9][1190/4985]	Time 0.635 (0.641)	Data 0.001 (0.004)	Loss 2.1004 (2.1822)	Top-1 acc 73.828 (71.044)	Top-5 acc 91.406 (88.483)	lr 0.00083	img_size: 224
Finetune [9][1200/4985]	Time 0.635 (0.641)	Data 0.001 (0.004)	Loss 2.3089 (2.1823)	Top-1 acc 70.703 (71.037)	Top-5 acc 86.328 (88.478)	lr 0.00083	img_size: 224
Finetune [9][1210/4985]	Time 0.637 (0.641)	Data 0.000 (0.004)	Loss 2.2394 (2.1824)	Top-1 acc 71.094 (71.036)	Top-5 acc 88.672 (88.477)	lr 0.00083	img_size: 224
Finetune [9][1220/4985]	Time 0.633 (0.641)	Data 0.000 (0.004)	Loss 2.0776 (2.1820)	Top-1 acc 71.875 (71.044)	Top-5 acc 90.625 (88.483)	lr 0.00082	img_size: 224
Finetune [9][1230/4985]	Time 0.633 (0.641)	Data 0.001 (0.004)	Loss 2.2668 (2.1820)	Top-1 acc 70.703 (71.048)	Top-5 acc 85.547 (88.483)	lr 0.00082	img_size: 224
Finetune [9][1240/4985]	Time 0.633 (0.641)	Data 0.001 (0.004)	Loss 2.1784 (2.1816)	Top-1 acc 73.047 (71.053)	Top-5 acc 87.109 (88.485)	lr 0.00082	img_size: 224
Finetune [9][1250/4985]	Time 0.634 (0.641)	Data 0.000 (0.004)	Loss 2.3373 (2.1816)	Top-1 acc 65.234 (71.053)	Top-5 acc 85.938 (88.488)	lr 0.00082	img_size: 224
Finetune [9][1260/4985]	Time 0.636 (0.641)	Data 0.000 (0.004)	Loss 2.2330 (2.1816)	Top-1 acc 72.266 (71.056)	Top-5 acc 87.109 (88.485)	lr 0.00082	img_size: 224
Finetune [9][1270/4985]	Time 0.634 (0.641)	Data 0.001 (0.004)	Loss 2.1828 (2.1820)	Top-1 acc 71.094 (71.054)	Top-5 acc 88.672 (88.480)	lr 0.00082	img_size: 224
Finetune [9][1280/4985]	Time 0.633 (0.641)	Data 0.001 (0.004)	Loss 1.9861 (2.1817)	Top-1 acc 75.000 (71.067)	Top-5 acc 90.625 (88.483)	lr 0.00082	img_size: 224
Finetune [9][1290/4985]	Time 0.635 (0.641)	Data 0.001 (0.004)	Loss 2.1006 (2.1811)	Top-1 acc 71.875 (71.086)	Top-5 acc 91.406 (88.498)	lr 0.00082	img_size: 224
Finetune [9][1300/4985]	Time 0.635 (0.641)	Data 0.001 (0.004)	Loss 2.3626 (2.1815)	Top-1 acc 66.797 (71.072)	Top-5 acc 86.328 (88.494)	lr 0.00082	img_size: 224
Finetune [9][1310/4985]	Time 0.633 (0.641)	Data 0.001 (0.004)	Loss 2.1518 (2.1812)	Top-1 acc 73.047 (71.083)	Top-5 acc 89.062 (88.495)	lr 0.00082	img_size: 224
Finetune [9][1320/4985]	Time 0.641 (0.641)	Data 0.001 (0.004)	Loss 2.2294 (2.1811)	Top-1 acc 68.359 (71.083)	Top-5 acc 87.891 (88.500)	lr 0.00082	img_size: 224
Finetune [9][1330/4985]	Time 0.658 (0.641)	Data 0.000 (0.004)	Loss 2.1944 (2.1813)	Top-1 acc 72.266 (71.081)	Top-5 acc 89.453 (88.496)	lr 0.00082	img_size: 224
Finetune [9][1340/4985]	Time 0.650 (0.641)	Data 0.001 (0.004)	Loss 2.2223 (2.1811)	Top-1 acc 72.656 (71.091)	Top-5 acc 86.719 (88.495)	lr 0.00082	img_size: 224
Finetune [9][1350/4985]	Time 0.636 (0.641)	Data 0.001 (0.004)	Loss 2.1787 (2.1813)	Top-1 acc 71.484 (71.099)	Top-5 acc 89.453 (88.498)	lr 0.00082	img_size: 224
Finetune [9][1360/4985]	Time 0.635 (0.641)	Data 0.001 (0.004)	Loss 2.1467 (2.1813)	Top-1 acc 71.875 (71.086)	Top-5 acc 90.234 (88.500)	lr 0.00082	img_size: 224
Finetune [9][1370/4985]	Time 0.634 (0.641)	Data 0.000 (0.004)	Loss 2.2038 (2.1812)	Top-1 acc 69.141 (71.087)	Top-5 acc 89.062 (88.505)	lr 0.00082	img_size: 224
Finetune [9][1380/4985]	Time 0.637 (0.641)	Data 0.001 (0.004)	Loss 2.2617 (2.1813)	Top-1 acc 71.875 (71.085)	Top-5 acc 87.891 (88.502)	lr 0.00082	img_size: 224
Finetune [9][1390/4985]	Time 0.638 (0.641)	Data 0.001 (0.004)	Loss 2.2947 (2.1816)	Top-1 acc 67.969 (71.077)	Top-5 acc 88.281 (88.497)	lr 0.00082	img_size: 224
Finetune [9][1400/4985]	Time 0.638 (0.641)	Data 0.000 (0.004)	Loss 2.2833 (2.1817)	Top-1 acc 71.484 (71.087)	Top-5 acc 87.109 (88.490)	lr 0.00082	img_size: 224
Finetune [9][1410/4985]	Time 0.634 (0.641)	Data 0.001 (0.004)	Loss 2.2123 (2.1818)	Top-1 acc 69.922 (71.082)	Top-5 acc 87.500 (88.488)	lr 0.00082	img_size: 224
Finetune [9][1420/4985]	Time 0.634 (0.641)	Data 0.001 (0.004)	Loss 2.1759 (2.1817)	Top-1 acc 68.359 (71.081)	Top-5 acc 89.453 (88.489)	lr 0.00082	img_size: 224
Finetune [9][1430/4985]	Time 0.637 (0.641)	Data 0.001 (0.004)	Loss 2.1155 (2.1814)	Top-1 acc 69.141 (71.079)	Top-5 acc 90.625 (88.500)	lr 0.00082	img_size: 224
Finetune [9][1440/4985]	Time 0.633 (0.641)	Data 0.000 (0.004)	Loss 2.0721 (2.1811)	Top-1 acc 69.141 (71.078)	Top-5 acc 89.453 (88.509)	lr 0.00082	img_size: 224
Finetune [9][1450/4985]	Time 0.637 (0.641)	Data 0.001 (0.004)	Loss 2.1156 (2.1813)	Top-1 acc 68.750 (71.071)	Top-5 acc 91.016 (88.506)	lr 0.00082	img_size: 224
Finetune [9][1460/4985]	Time 0.633 (0.641)	Data 0.000 (0.004)	Loss 2.1336 (2.1815)	Top-1 acc 69.922 (71.059)	Top-5 acc 88.672 (88.502)	lr 0.00082	img_size: 224
Finetune [9][1470/4985]	Time 0.633 (0.641)	Data 0.003 (0.004)	Loss 2.1665 (2.1815)	Top-1 acc 71.875 (71.057)	Top-5 acc 89.062 (88.501)	lr 0.00082	img_size: 224
Finetune [9][1480/4985]	Time 0.641 (0.641)	Data 0.001 (0.004)	Loss 2.2335 (2.1816)	Top-1 acc 64.453 (71.047)	Top-5 acc 89.453 (88.501)	lr 0.00082	img_size: 224
Finetune [9][1490/4985]	Time 0.662 (0.641)	Data 0.001 (0.004)	Loss 2.0261 (2.1813)	Top-1 acc 74.219 (71.053)	Top-5 acc 90.625 (88.502)	lr 0.00082	img_size: 224
Finetune [9][1500/4985]	Time 0.647 (0.641)	Data 0.001 (0.003)	Loss 2.2469 (2.1815)	Top-1 acc 67.578 (71.044)	Top-5 acc 87.891 (88.498)	lr 0.00082	img_size: 224
Finetune [9][1510/4985]	Time 0.635 (0.641)	Data 0.001 (0.003)	Loss 2.1139 (2.1816)	Top-1 acc 73.047 (71.039)	Top-5 acc 89.062 (88.495)	lr 0.00082	img_size: 224
Finetune [9][1520/4985]	Time 0.635 (0.641)	Data 0.001 (0.003)	Loss 2.1497 (2.1814)	Top-1 acc 73.047 (71.048)	Top-5 acc 89.062 (88.499)	lr 0.00082	img_size: 224
Finetune [9][1530/4985]	Time 0.635 (0.641)	Data 0.001 (0.003)	Loss 2.0167 (2.1813)	Top-1 acc 76.172 (71.056)	Top-5 acc 91.406 (88.499)	lr 0.00082	img_size: 224
Finetune [9][1540/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.1128 (2.1812)	Top-1 acc 72.656 (71.065)	Top-5 acc 90.234 (88.499)	lr 0.00082	img_size: 224
Finetune [9][1550/4985]	Time 0.635 (0.640)	Data 0.001 (0.003)	Loss 2.0978 (2.1812)	Top-1 acc 74.219 (71.064)	Top-5 acc 87.109 (88.494)	lr 0.00082	img_size: 224
Finetune [9][1560/4985]	Time 0.633 (0.640)	Data 0.000 (0.003)	Loss 2.2612 (2.1812)	Top-1 acc 69.922 (71.063)	Top-5 acc 87.500 (88.500)	lr 0.00082	img_size: 224
Finetune [9][1570/4985]	Time 0.634 (0.640)	Data 0.000 (0.003)	Loss 2.2155 (2.1812)	Top-1 acc 68.359 (71.064)	Top-5 acc 89.062 (88.505)	lr 0.00082	img_size: 224
Finetune [9][1580/4985]	Time 0.649 (0.640)	Data 0.000 (0.003)	Loss 2.1032 (2.1813)	Top-1 acc 72.656 (71.062)	Top-5 acc 88.672 (88.500)	lr 0.00082	img_size: 224
Finetune [9][1590/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.2332 (2.1813)	Top-1 acc 70.703 (71.067)	Top-5 acc 87.109 (88.499)	lr 0.00082	img_size: 224
Finetune [9][1600/4985]	Time 0.638 (0.640)	Data 0.001 (0.003)	Loss 2.0640 (2.1812)	Top-1 acc 73.438 (71.065)	Top-5 acc 89.844 (88.503)	lr 0.00082	img_size: 224
Finetune [9][1610/4985]	Time 0.634 (0.640)	Data 0.001 (0.003)	Loss 2.3805 (2.1813)	Top-1 acc 66.016 (71.059)	Top-5 acc 84.375 (88.501)	lr 0.00082	img_size: 224
Finetune [9][1620/4985]	Time 0.636 (0.640)	Data 0.001 (0.003)	Loss 2.2259 (2.1814)	Top-1 acc 71.484 (71.059)	Top-5 acc 88.672 (88.497)	lr 0.00082	img_size: 224
Finetune [9][1630/4985]	Time 0.633 (0.640)	Data 0.000 (0.003)	Loss 2.1586 (2.1812)	Top-1 acc 75.391 (71.066)	Top-5 acc 87.891 (88.503)	lr 0.00082	img_size: 224
Finetune [9][1640/4985]	Time 0.661 (0.640)	Data 0.001 (0.003)	Loss 2.1080 (2.1814)	Top-1 acc 71.094 (71.059)	Top-5 acc 91.016 (88.504)	lr 0.00082	img_size: 224
Finetune [9][1650/4985]	Time 0.687 (0.640)	Data 0.000 (0.003)	Loss 2.0761 (2.1814)	Top-1 acc 72.656 (71.057)	Top-5 acc 90.625 (88.505)	lr 0.00082	img_size: 224
Finetune [9][1660/4985]	Time 0.642 (0.640)	Data 0.000 (0.003)	Loss 2.1120 (2.1815)	Top-1 acc 72.656 (71.053)	Top-5 acc 89.844 (88.503)	lr 0.00082	img_size: 224
